user_id,age,type_voyage,budget,nationalite
U1892,52,Affaires,Luxe,North Macedonia
U1893,40,Familial,Luxe,Singapore
U1894,41,Familial,Luxe,Myanmar
U1895,70,Affaires,Luxe,Central African Republic
U1896,56,Romantique,Moyen,Martinique
U1897,42,Affaires,Luxe,Ukraine
U1898,41,Familial,Luxe,Czech Republic
U1899,43,Romantique,Moyen,Lebanon
U1900,36,Familial,Moyen,Zambia
U1901,51,Romantique,Luxe,Norway
U1902,18,Groupe,Économique,Saint Pierre and Miquelon
U1903,32,Romantique,Luxe,Sao Tome and Principe
U1904,19,Groupe,Économique,Montserrat
U1905,53,Affaires,Moyen,French Guiana
U1906,24,Solo,Économique,Austria
U1907,47,Familial,Moyen,Philippines
U1908,26,Affaires,Luxe,Australia
U1909,55,Romantique,Moyen,Malawi
U1910,34,Affaires,Moyen,Cape Verde
U1911,54,Familial,Moyen,Brazil
U1912,64,Romantique,Luxe,Jamaica
U1913,68,Familial,Moyen,Svalbard & Jan Mayen Islands
U1914,49,Affaires,Moyen,Tajikistan
U1915,56,Affaires,Luxe,Svalbard & Jan Mayen Islands
U1916,20,Groupe,Économique,Australia
U1917,23,Solo,Économique,French Guiana
U1918,67,Familial,Luxe,Somalia
U1919,70,Familial,Luxe,Sao Tome and Principe
U1920,25,Romantique,Moyen,Hungary
U1921,58,Affaires,Luxe,Mayotte
U1922,21,Groupe,Économique,Mongolia
U1923,51,Romantique,Luxe,Romania
U1924,52,Affaires,Moyen,Chile
U1925,38,Familial,Moyen,San Marino
U1926,27,Romantique,Luxe,Papua New Guinea
U1927,46,Affaires,Moyen,Azerbaijan
U1928,32,Affaires,Luxe,Central African Republic
U1929,68,Familial,Moyen,Eritrea
U1930,26,Affaires,Moyen,Austria
U1931,48,Affaires,Moyen,Fiji
U1932,53,Familial,Luxe,India
U1933,23,Groupe,Économique,Grenada
U1934,50,Familial,Moyen,Sweden
U1935,66,Romantique,Luxe,Korea
U1936,53,Romantique,Luxe,South Georgia and the South Sandwich Islands
U1937,43,Affaires,Moyen,Barbados
U1938,53,Affaires,Moyen,Guernsey
U1939,33,Romantique,Luxe,Saint Kitts and Nevis
U1940,67,Familial,Luxe,Uganda
U1941,61,Affaires,Moyen,Qatar
U1942,25,Familial,Luxe,Bangladesh
U1943,45,Familial,Luxe,New Caledonia
U1944,30,Affaires,Luxe,Saint Barthelemy
U1945,56,Affaires,Moyen,Nauru
U1946,67,Familial,Moyen,Canada
U1947,40,Affaires,Luxe,United Arab Emirates
U1948,57,Romantique,Luxe,Czech Republic
U1949,20,Solo,Économique,Palau
U1950,30,Familial,Luxe,Venezuela
U1951,27,Familial,Moyen,Bahrain
U1952,25,Familial,Moyen,Cote d'Ivoire
U1953,33,Familial,Moyen,Martinique
U1954,70,Familial,Moyen,China
U1955,39,Familial,Moyen,Saudi Arabia
U1956,37,Affaires,Luxe,Bahamas
U1957,19,Groupe,Économique,Faroe Islands
U1958,31,Familial,Moyen,Benin
U1959,31,Familial,Luxe,United States Virgin Islands
U1960,53,Familial,Moyen,Cocos (Keeling) Islands
U1961,62,Affaires,Moyen,Guinea-Bissau
U1962,42,Affaires,Moyen,Bermuda
U1963,34,Romantique,Moyen,Suriname
U1964,36,Romantique,Luxe,Belize
U1965,21,Groupe,Économique,Nauru
U1966,59,Romantique,Moyen,Equatorial Guinea
U1967,42,Affaires,Luxe,Canada
U1968,60,Affaires,Luxe,Bhutan
U1969,24,Solo,Économique,Christmas Island
U1970,36,Familial,Luxe,Italy
U1971,32,Affaires,Moyen,Sao Tome and Principe
U1972,38,Affaires,Moyen,Russian Federation
U1973,29,Romantique,Luxe,Norfolk Island
U1974,53,Affaires,Moyen,Italy
U1975,20,Solo,Économique,Chad
U1976,51,Familial,Luxe,French Polynesia
U1977,49,Familial,Moyen,Kyrgyz Republic
U1978,19,Groupe,Économique,Guernsey
U1979,61,Familial,Luxe,Serbia
U1980,58,Familial,Moyen,El Salvador
U1981,50,Familial,Moyen,Turkey
U1982,58,Familial,Luxe,Greenland
U1983,70,Romantique,Luxe,Turks and Caicos Islands
U1984,32,Romantique,Luxe,Tanzania
U1985,43,Affaires,Moyen,Slovakia (Slovak Republic)
U1986,23,Groupe,Économique,Morocco
U1987,51,Affaires,Moyen,Zimbabwe
U1988,44,Romantique,Moyen,Korea
U1989,45,Familial,Luxe,Romania
U1990,46,Affaires,Moyen,New Zealand
U1991,31,Familial,Moyen,Bosnia and Herzegovina
U1992,55,Affaires,Moyen,Pakistan
U1993,26,Affaires,Moyen,Myanmar
U1994,45,Romantique,Moyen,India
U1995,38,Romantique,Moyen,Belarus
U1996,29,Affaires,Moyen,Iraq
U1997,64,Romantique,Luxe,Comoros
U1998,44,Familial,Luxe,Djibouti
U1999,46,Affaires,Luxe,Togo
U2000,27,Romantique,Moyen,Bahamas
